StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Number,Year Built
18,Indiana,18027,Daviess,2010,0.700,,"8,693",Before 1980
18,Indiana,18027,Daviess,2015,0.321,,"4,004",Before 1950
18,Indiana,18027,Daviess,2015,0.316,,"3,941",Between 1950 and 1979
18,Indiana,18027,Daviess,2015,0.638,,"7,945",Before 1980
18,Indiana,18029,Dearborn,2010,0.225,,"4,508",Before 1950
18,Indiana,18029,Dearborn,2010,0.293,,"5,873",Between 1950 and 1979
18,Indiana,18029,Dearborn,2010,0.519,,"10,381",Before 1980
18,Indiana,18029,Dearborn,2015,0.218,,"4,404",Before 1950
18,Indiana,18029,Dearborn,2015,0.312,,"6,302",Between 1950 and 1979
18,Indiana,18029,Dearborn,2015,0.529,,"10,706",Before 1980
18,Indiana,18031,Decatur,2010,0.300,,"3,321",Before 1950
18,Indiana,18031,Decatur,2010,0.360,,"3,982",Between 1950 and 1979
18,Indiana,18031,Decatur,2010,0.660,,"7,303",Before 1980
18,Indiana,18031,Decatur,2015,0.316,,"3,545",Before 1950
18,Indiana,18031,Decatur,2015,0.328,,"3,677",Between 1950 and 1979
18,Indiana,18031,Decatur,2015,0.644,,"7,222",Before 1980
18,Indiana,18033,DeKalb,2010,0.343,,"5,987",Before 1950
18,Indiana,18033,DeKalb,2010,0.266,,"4,648",Between 1950 and 1979
18,Indiana,18033,DeKalb,2010,0.609,,"10,635",Before 1980
18,Indiana,18033,DeKalb,2015,0.349,,"6,141",Before 1950
18,Indiana,18033,DeKalb,2015,0.259,,"4,565",Between 1950 and 1979
18,Indiana,18033,DeKalb,2015,0.608,,"10,706",Before 1980
18,Indiana,18035,Delaware,2010,0.302,,"15,870",Before 1950
18,Indiana,18035,Delaware,2010,0.461,,"24,229",Between 1950 and 1979
18,Indiana,18035,Delaware,2010,0.764,,"40,099",Before 1980
18,Indiana,18035,Delaware,2015,0.291,,"15,225",Before 1950
18,Indiana,18035,Delaware,2015,0.453,,"23,726",Between 1950 and 1979
18,Indiana,18035,Delaware,2015,0.744,,"38,951",Before 1980
18,Indiana,18037,Dubois,2010,0.225,,"3,871",Before 1950
18,Indiana,18037,Dubois,2010,0.351,,"6,035",Between 1950 and 1979
18,Indiana,18037,Dubois,2010,0.576,,"9,906",Before 1980
18,Indiana,18037,Dubois,2015,0.208,,"3,652",Before 1950
18,Indiana,18037,Dubois,2015,0.370,,"6,488",Between 1950 and 1979
18,Indiana,18037,Dubois,2015,0.578,,"10,140",Before 1980
18,Indiana,18039,Elkhart,2010,0.242,,"18,718",Before 1950
18,Indiana,18039,Elkhart,2010,0.333,,"25,786",Between 1950 and 1979
18,Indiana,18039,Elkhart,2010,0.576,,"44,504",Before 1980
18,Indiana,18039,Elkhart,2015,0.218,,"16,989",Before 1950
18,Indiana,18039,Elkhart,2015,0.348,,"27,099",Between 1950 and 1979
18,Indiana,18039,Elkhart,2015,0.566,,"44,088",Before 1980
18,Indiana,18041,Fayette,2010,0.399,,"4,387",Before 1950
18,Indiana,18041,Fayette,2010,0.384,,"4,226",Between 1950 and 1979
18,Indiana,18041,Fayette,2010,0.783,,"8,613",Before 1980
18,Indiana,18041,Fayette,2015,0.344,,"3,724",Before 1950
18,Indiana,18041,Fayette,2015,0.414,,"4,485",Between 1950 and 1979
18,Indiana,18041,Fayette,2015,0.758,,"8,209",Before 1980
18,Indiana,18043,Floyd,2010,0.252,,"7,991",Before 1950
18,Indiana,18043,Floyd,2010,0.387,,"12,287",Between 1950 and 1979
18,Indiana,18043,Floyd,2010,0.639,,"20,278",Before 1980
18,Indiana,18043,Floyd,2015,0.231,,"7,458",Before 1950
18,Indiana,18043,Floyd,2015,0.365,,"11,767",Between 1950 and 1979
18,Indiana,18043,Floyd,2015,0.597,,"19,225",Before 1980
18,Indiana,18045,Fountain,2010,0.412,,"3,255",Before 1950
18,Indiana,18045,Fountain,2010,0.317,,"2,502",Between 1950 and 1979
18,Indiana,18045,Fountain,2010,0.729,,"5,757",Before 1980
18,Indiana,18045,Fountain,2015,0.353,,"2,760",Before 1950
18,Indiana,18045,Fountain,2015,0.347,,"2,709",Between 1950 and 1979
18,Indiana,18045,Fountain,2015,0.700,,"5,469",Before 1980
18,Indiana,18047,Franklin,2010,0.297,,"2,804",Before 1950
18,Indiana,18047,Franklin,2010,0.275,,"2,598",Between 1950 and 1979
18,Indiana,18047,Franklin,2010,0.571,,"5,402",Before 1980
18,Indiana,18047,Franklin,2015,0.264,,"2,520",Before 1950
18,Indiana,18047,Franklin,2015,0.303,,"2,894",Between 1950 and 1979
18,Indiana,18047,Franklin,2015,0.567,,"5,414",Before 1980
18,Indiana,18049,Fulton,2010,0.358,,"3,463",Before 1950
18,Indiana,18049,Fulton,2010,0.367,,"3,551",Between 1950 and 1979
18,Indiana,18049,Fulton,2010,0.725,,"7,014",Before 1980
18,Indiana,18049,Fulton,2015,0.331,,"3,200",Before 1950
18,Indiana,18049,Fulton,2015,0.347,,"3,351",Between 1950 and 1979
18,Indiana,18049,Fulton,2015,0.678,,"6,551",Before 1980
18,Indiana,18051,Gibson,2010,0.319,,"4,677",Before 1950
18,Indiana,18051,Gibson,2010,0.369,,"5,411",Between 1950 and 1979
18,Indiana,18051,Gibson,2010,0.687,,"10,088",Before 1980
18,Indiana,18051,Gibson,2015,0.281,,"4,136",Before 1950
18,Indiana,18051,Gibson,2015,0.358,,"5,260",Between 1950 and 1979
18,Indiana,18051,Gibson,2015,0.639,,"9,396",Before 1980
18,Indiana,18053,Grant,2010,0.313,,"9,597",Before 1950
18,Indiana,18053,Grant,2010,0.447,,"13,717",Between 1950 and 1979
18,Indiana,18053,Grant,2010,0.759,,"23,314",Before 1980
18,Indiana,18053,Grant,2015,0.321,,"9,724",Before 1950
18,Indiana,18053,Grant,2015,0.430,,"13,050",Between 1950 and 1979
18,Indiana,18053,Grant,2015,0.751,,"22,774",Before 1980
18,Indiana,18055,Greene,2010,0.312,,"4,796",Before 1950
18,Indiana,18055,Greene,2010,0.327,,"5,028",Between 1950 and 1979
18,Indiana,18055,Greene,2010,0.640,,"9,824",Before 1980
18,Indiana,18055,Greene,2015,0.273,,"4,118",Before 1950
18,Indiana,18055,Greene,2015,0.324,,"4,889",Between 1950 and 1979
18,Indiana,18055,Greene,2015,0.596,,"9,007",Before 1980
18,Indiana,18057,Hamilton,2010,0.061,,"6,194",Before 1950
18,Indiana,18057,Hamilton,2010,0.195,,"19,920",Between 1950 and 1979
18,Indiana,18057,Hamilton,2010,0.255,,"26,114",Before 1980
18,Indiana,18057,Hamilton,2015,0.052,,"5,958",Before 1950
18,Indiana,18057,Hamilton,2015,0.183,,"20,833",Between 1950 and 1979
18,Indiana,18057,Hamilton,2015,0.236,,"26,791",Before 1980
18,Indiana,18059,Hancock,2010,0.150,,"4,122",Before 1950
18,Indiana,18059,Hancock,2010,0.339,,"9,355",Between 1950 and 1979
18,Indiana,18059,Hancock,2010,0.489,,"13,477",Before 1980
18,Indiana,18059,Hancock,2015,0.147,,"4,220",Before 1950
18,Indiana,18059,Hancock,2015,0.298,,"8,557",Between 1950 and 1979
18,Indiana,18059,Hancock,2015,0.445,,"12,777",Before 1980
18,Indiana,18061,Harrison,2010,0.205,,"3,307",Before 1950
18,Indiana,18061,Harrison,2010,0.320,,"5,174",Between 1950 and 1979
18,Indiana,18061,Harrison,2010,0.524,,"8,481",Before 1980
18,Indiana,18061,Harrison,2015,0.179,,"2,982",Before 1950
18,Indiana,18061,Harrison,2015,0.305,,"5,079",Between 1950 and 1979
18,Indiana,18061,Harrison,2015,0.485,,"8,061",Before 1980
18,Indiana,18063,Hendricks,2010,0.095,,"5,161",Before 1950
18,Indiana,18063,Hendricks,2010,0.280,,"15,202",Between 1950 and 1979
18,Indiana,18063,Hendricks,2010,0.375,,"20,363",Before 1980
18,Indiana,18063,Hendricks,2015,0.071,,"4,066",Before 1950
18,Indiana,18063,Hendricks,2015,0.271,,"15,587",Between 1950 and 1979
18,Indiana,18063,Hendricks,2015,0.341,,"19,653",Before 1980
18,Indiana,18065,Henry,2010,0.400,,"8,557",Before 1950
18,Indiana,18065,Henry,2010,0.399,,"8,529",Between 1950 and 1979
18,Indiana,18065,Henry,2010,0.799,,"17,086",Before 1980
18,Indiana,18065,Henry,2015,0.358,,"7,587",Before 1950
18,Indiana,18065,Henry,2015,0.416,,"8,797",Between 1950 and 1979
18,Indiana,18065,Henry,2015,0.774,,"16,384",Before 1980
18,Indiana,18067,Howard,2010,0.288,,"11,179",Before 1950
18,Indiana,18067,Howard,2010,0.417,,"16,200",Between 1950 and 1979
18,Indiana,18067,Howard,2010,0.705,,"27,379",Before 1980
18,Indiana,18067,Howard,2015,0.270,,"10,449",Before 1950
18,Indiana,18067,Howard,2015,0.443,,"17,132",Between 1950 and 1979
18,Indiana,18067,Howard,2015,0.714,,"27,581",Before 1980
18,Indiana,18069,Huntington,2010,0.444,,"7,040",Before 1950
18,Indiana,18069,Huntington,2010,0.286,,"4,530",Between 1950 and 1979
18,Indiana,18069,Huntington,2010,0.730,,"11,570",Before 1980
18,Indiana,18069,Huntington,2015,0.439,,"6,967",Before 1950
18,Indiana,18069,Huntington,2015,0.256,,"4,059",Between 1950 and 1979
18,Indiana,18069,Huntington,2015,0.695,,"11,026",Before 1980
18,Indiana,18071,Jackson,2010,0.214,,"3,897",Before 1950
18,Indiana,18071,Jackson,2010,0.369,,"6,699",Between 1950 and 1979
18,Indiana,18071,Jackson,2010,0.583,,"10,596",Before 1980
18,Indiana,18071,Jackson,2015,0.201,,"3,706",Before 1950
18,Indiana,18071,Jackson,2015,0.363,,"6,684",Between 1950 and 1979
18,Indiana,18071,Jackson,2015,0.564,,"10,390",Before 1980
18,Indiana,18073,Jasper,2010,0.221,,"2,871",Before 1950
18,Indiana,18073,Jasper,2010,0.321,,"4,160",Between 1950 and 1979
18,Indiana,18073,Jasper,2010,0.542,,"7,031",Before 1980
18,Indiana,18073,Jasper,2015,0.182,,"2,418",Before 1950
18,Indiana,18073,Jasper,2015,0.339,,"4,514",Between 1950 and 1979
18,Indiana,18073,Jasper,2015,0.521,,"6,932",Before 1980
18,Indiana,18075,Jay,2010,0.478,,"4,422",Before 1950
18,Indiana,18075,Jay,2010,0.353,,"3,266",Between 1950 and 1979
18,Indiana,18075,Jay,2010,0.831,,"7,688",Before 1980
18,Indiana,18075,Jay,2015,0.448,,"4,125",Before 1950
18,Indiana,18075,Jay,2015,0.330,,"3,032",Between 1950 and 1979
18,Indiana,18075,Jay,2015,0.778,,"7,157",Before 1980
18,Indiana,18077,Jefferson,2010,0.226,,"3,234",Before 1950
18,Indiana,18077,Jefferson,2010,0.398,,"5,688",Between 1950 and 1979
18,Indiana,18077,Jefferson,2010,0.625,,"8,922",Before 1980
18,Indiana,18077,Jefferson,2015,0.251,,"3,594",Before 1950
18,Indiana,18077,Jefferson,2015,0.403,,"5,772",Between 1950 and 1979
18,Indiana,18077,Jefferson,2015,0.654,,"9,366",Before 1980
18,Indiana,18079,Jennings,2010,0.153,,"1,856",Before 1950
18,Indiana,18079,Jennings,2010,0.354,,"4,305",Between 1950 and 1979
18,Indiana,18079,Jennings,2010,0.507,,"6,161",Before 1980
18,Indiana,18079,Jennings,2015,0.169,,"2,040",Before 1950
18,Indiana,18079,Jennings,2015,0.336,,"4,053",Between 1950 and 1979
18,Indiana,18079,Jennings,2015,0.505,,"6,093",Before 1980
18,Indiana,18081,Johnson,2010,0.095,,"5,280",Before 1950
18,Indiana,18081,Johnson,2010,0.340,,"18,851",Between 1950 and 1979
18,Indiana,18081,Johnson,2010,0.435,,"24,131",Before 1980
18,Indiana,18081,Johnson,2015,0.084,,"4,910",Before 1950
18,Indiana,18081,Johnson,2015,0.332,,"19,324",Between 1950 and 1979
18,Indiana,18081,Johnson,2015,0.417,,"24,234",Before 1980
18,Indiana,18083,Knox,2010,0.412,,"7,071",Before 1950
18,Indiana,18083,Knox,2010,0.370,,"6,341",Between 1950 and 1979
18,Indiana,18083,Knox,2010,0.782,,"13,412",Before 1980
18,Indiana,18083,Knox,2015,0.402,,"6,829",Before 1950
18,Indiana,18083,Knox,2015,0.341,,"5,789",Between 1950 and 1979
18,Indiana,18083,Knox,2015,0.742,,"12,618",Before 1980
18,Indiana,18085,Kosciusko,2010,0.277,,"10,130",Before 1950
18,Indiana,18085,Kosciusko,2010,0.343,,"12,528",Between 1950 and 1979
18,Indiana,18085,Kosciusko,2010,0.620,,"22,658",Before 1980
18,Indiana,18085,Kosciusko,2015,0.240,,"8,983",Before 1950
18,Indiana,18085,Kosciusko,2015,0.312,,"11,655",Between 1950 and 1979
18,Indiana,18085,Kosciusko,2015,0.552,,"20,638",Before 1980
18,Indiana,18087,LaGrange,2010,0.245,,"3,441",Before 1950
18,Indiana,18087,LaGrange,2010,0.309,,"4,343",Between 1950 and 1979
18,Indiana,18087,LaGrange,2010,0.554,,"7,784",Before 1980
18,Indiana,18087,LaGrange,2015,0.269,,"3,848",Before 1950
18,Indiana,18087,LaGrange,2015,0.305,,"4,357",Between 1950 and 1979
18,Indiana,18087,LaGrange,2015,0.575,,"8,205",Before 1980
18,Indiana,18089,Lake,2010,0.289,,"59,998",Before 1950
18,Indiana,18089,Lake,2010,0.452,,"94,090",Between 1950 and 1979
18,Indiana,18089,Lake,2010,0.741,,"154,088",Before 1980
18,Indiana,18089,Lake,2015,0.276,,"57,928",Before 1950
18,Indiana,18089,Lake,2015,0.450,,"94,360",Between 1950 and 1979
18,Indiana,18089,Lake,2015,0.726,,"152,288",Before 1980
18,Indiana,18091,LaPorte,2010,0.319,,"15,394",Before 1950
18,Indiana,18091,LaPorte,2010,0.411,,"19,846",Between 1950 and 1979
18,Indiana,18091,LaPorte,2010,0.730,,"35,240",Before 1980
18,Indiana,18091,LaPorte,2015,0.289,,"14,053",Before 1950
18,Indiana,18091,LaPorte,2015,0.397,,"19,340",Between 1950 and 1979
18,Indiana,18091,LaPorte,2015,0.686,,"33,393",Before 1980
18,Indiana,18093,Lawrence,2010,0.255,,"5,389",Before 1950
18,Indiana,18093,Lawrence,2010,0.374,,"7,897",Between 1950 and 1979
18,Indiana,18093,Lawrence,2010,0.629,,"13,286",Before 1980
18,Indiana,18093,Lawrence,2015,0.231,,"4,845",Before 1950
18,Indiana,18093,Lawrence,2015,0.351,,"7,365",Between 1950 and 1979
18,Indiana,18093,Lawrence,2015,0.582,,"12,210",Before 1980
18,Indiana,18095,Madison,2010,0.299,,"17,686",Before 1950
18,Indiana,18095,Madison,2010,0.446,,"26,393",Between 1950 and 1979
18,Indiana,18095,Madison,2010,0.745,,"44,079",Before 1980
18,Indiana,18095,Madison,2015,0.279,,"16,408",Before 1950
18,Indiana,18095,Madison,2015,0.456,,"26,814",Between 1950 and 1979
18,Indiana,18095,Madison,2015,0.735,,"43,222",Before 1980
18,Indiana,18097,Marion,2010,0.235,,"97,763",Before 1950
18,Indiana,18097,Marion,2010,0.429,,"178,841",Between 1950 and 1979
18,Indiana,18097,Marion,2010,0.664,,"276,604",Before 1980
18,Indiana,18097,Marion,2015,0.223,,"93,442",Before 1950
18,Indiana,18097,Marion,2015,0.409,,"171,488",Between 1950 and 1979
18,Indiana,18097,Marion,2015,0.632,,"264,930",Before 1980
18,Indiana,18099,Marshall,2010,0.331,,"6,507",Before 1950
18,Indiana,18099,Marshall,2010,0.334,,"6,581",Between 1950 and 1979
18,Indiana,18099,Marshall,2010,0.665,,"13,088",Before 1980
18,Indiana,18099,Marshall,2015,0.320,,"6,387",Before 1950
18,Indiana,18099,Marshall,2015,0.300,,"5,987",Between 1950 and 1979
18,Indiana,18099,Marshall,2015,0.620,,"12,374",Before 1980
18,Indiana,18101,Martin,2010,0.248,,"1,195",Before 1950
18,Indiana,18101,Martin,2010,0.359,,"1,731",Between 1950 and 1979
18,Indiana,18101,Martin,2010,0.607,,"2,926",Before 1980
18,Indiana,18101,Martin,2015,0.234,,"1,110",Before 1950
18,Indiana,18101,Martin,2015,0.340,,"1,618",Between 1950 and 1979
18,Indiana,18101,Martin,2015,0.574,,"2,728",Before 1980
18,Indiana,18103,Miami,2010,0.420,,"6,548",Before 1950
18,Indiana,18103,Miami,2010,0.294,,"4,583",Between 1950 and 1979
18,Indiana,18103,Miami,2010,0.714,,"11,131",Before 1980
18,Indiana,18103,Miami,2015,0.421,,"6,462",Before 1950
18,Indiana,18103,Miami,2015,0.322,,"4,939",Between 1950 and 1979
18,Indiana,18103,Miami,2015,0.742,,"11,401",Before 1980
18,Indiana,18105,Monroe,2010,0.114,,"6,638",Before 1950
18,Indiana,18105,Monroe,2010,0.404,,"23,538",Between 1950 and 1979
18,Indiana,18105,Monroe,2010,0.518,,"30,176",Before 1980
18,Indiana,18105,Monroe,2015,0.100,,"5,977",Before 1950
18,Indiana,18105,Monroe,2015,0.373,,"22,309",Between 1950 and 1979
18,Indiana,18105,Monroe,2015,0.473,,"28,286",Before 1980
18,Indiana,18107,Montgomery,2010,0.363,,"5,991",Before 1950
18,Indiana,18107,Montgomery,2010,0.345,,"5,702",Between 1950 and 1979
18,Indiana,18107,Montgomery,2010,0.708,,"11,693",Before 1980
18,Indiana,18107,Montgomery,2015,0.340,,"5,624",Before 1950
18,Indiana,18107,Montgomery,2015,0.352,,"5,815",Between 1950 and 1979
18,Indiana,18107,Montgomery,2015,0.692,,"11,439",Before 1980
18,Indiana,18109,Morgan,2010,0.188,,"5,223",Before 1950
18,Indiana,18109,Morgan,2010,0.354,,"9,866",Between 1950 and 1979
18,Indiana,18109,Morgan,2010,0.542,,"15,089",Before 1980
18,Indiana,18109,Morgan,2015,0.154,,"4,307",Before 1950
18,Indiana,18109,Morgan,2015,0.377,,"10,517",Between 1950 and 1979
18,Indiana,18109,Morgan,2015,0.531,,"14,824",Before 1980
18,Indiana,18111,Newton,2010,0.328,,"1,981",Before 1950
18,Indiana,18111,Newton,2010,0.416,,"2,510",Between 1950 and 1979
18,Indiana,18111,Newton,2010,0.743,,"4,491",Before 1980
18,Indiana,18111,Newton,2015,0.350,,"2,113",Before 1950
18,Indiana,18111,Newton,2015,0.380,,"2,297",Between 1950 and 1979
18,Indiana,18111,Newton,2015,0.730,,"4,410",Before 1980
18,Indiana,18113,Noble,2010,0.339,,"6,777",Before 1950
18,Indiana,18113,Noble,2010,0.278,,"5,559",Between 1950 and 1979
18,Indiana,18113,Noble,2010,0.617,,"12,336",Before 1980
18,Indiana,18113,Noble,2015,0.304,,"6,131",Before 1950
18,Indiana,18113,Noble,2015,0.293,,"5,900",Between 1950 and 1979
18,Indiana,18113,Noble,2015,0.597,,"12,031",Before 1980
18,Indiana,18115,Ohio,2010,0.299,,822,Before 1950
18,Indiana,18115,Ohio,2010,0.267,,734,Between 1950 and 1979
18,Indiana,18115,Ohio,2010,0.565,,"1,556",Before 1980
18,Indiana,18115,Ohio,2015,0.279,,781,Before 1950
18,Indiana,18115,Ohio,2015,0.268,,751,Between 1950 and 1979
18,Indiana,18115,Ohio,2015,0.547,,"1,532",Before 1980
18,Indiana,18117,Orange,2010,0.226,,"2,062",Before 1950
18,Indiana,18117,Orange,2010,0.374,,"3,408",Between 1950 and 1979
18,Indiana,18117,Orange,2010,0.601,,"5,470",Before 1980
18,Indiana,18117,Orange,2015,0.236,,"2,153",Before 1950
18,Indiana,18117,Orange,2015,0.340,,"3,100",Between 1950 and 1979
18,Indiana,18117,Orange,2015,0.576,,"5,253",Before 1980
18,Indiana,18119,Owen,2010,0.207,,"2,092",Before 1950
18,Indiana,18119,Owen,2010,0.331,,"3,351",Between 1950 and 1979
18,Indiana,18119,Owen,2010,0.538,,"5,443",Before 1980
18,Indiana,18119,Owen,2015,0.197,,"1,965",Before 1950
18,Indiana,18119,Owen,2015,0.284,,"2,838",Between 1950 and 1979
18,Indiana,18119,Owen,2015,0.481,,"4,803",Before 1980
18,Indiana,18121,Parke,2010,0.329,,"2,641",Before 1950
18,Indiana,18121,Parke,2010,0.345,,"2,774",Between 1950 and 1979
18,Indiana,18121,Parke,2010,0.674,,"5,415",Before 1980
18,Indiana,18121,Parke,2015,0.277,,"2,233",Before 1950
18,Indiana,18121,Parke,2015,0.372,,"3,000",Between 1950 and 1979
18,Indiana,18121,Parke,2015,0.649,,"5,233",Before 1980
18,Indiana,18123,Perry,2010,0.281,,"2,379",Before 1950
18,Indiana,18123,Perry,2010,0.438,,"3,716",Between 1950 and 1979
18,Indiana,18123,Perry,2010,0.719,,"6,095",Before 1980
18,Indiana,18123,Perry,2015,0.262,,"2,234",Before 1950
18,Indiana,18123,Perry,2015,0.427,,"3,636",Between 1950 and 1979
18,Indiana,18123,Perry,2015,0.689,,"5,870",Before 1980
18,Indiana,18125,Pike,2010,0.289,,"1,673",Before 1950
18,Indiana,18125,Pike,2010,0.385,,"2,228",Between 1950 and 1979
18,Indiana,18125,Pike,2010,0.674,,"3,901",Before 1980
18,Indiana,18125,Pike,2015,0.341,,"1,964",Before 1950
18,Indiana,18125,Pike,2015,0.302,,"1,736",Between 1950 and 1979
18,Indiana,18125,Pike,2015,0.643,,"3,700",Before 1980
18,Indiana,18127,Porter,2010,0.126,,"8,252",Before 1950
18,Indiana,18127,Porter,2010,0.438,,"28,759",Between 1950 and 1979
18,Indiana,18127,Porter,2010,0.564,,"37,011",Before 1980
18,Indiana,18127,Porter,2015,0.116,,"7,738",Before 1950
18,Indiana,18127,Porter,2015,0.420,,"28,078",Between 1950 and 1979
18,Indiana,18127,Porter,2015,0.536,,"35,816",Before 1980
18,Indiana,18129,Posey,2010,0.260,,"2,929",Before 1950
18,Indiana,18129,Posey,2010,0.400,,"4,507",Between 1950 and 1979
18,Indiana,18129,Posey,2010,0.660,,"7,436",Before 1980
18,Indiana,18129,Posey,2015,0.231,,"2,609",Before 1950
18,Indiana,18129,Posey,2015,0.428,,"4,834",Between 1950 and 1979
18,Indiana,18129,Posey,2015,0.659,,"7,443",Before 1980
18,Indiana,18131,Pulaski,2010,0.333,,"2,025",Before 1950
18,Indiana,18131,Pulaski,2010,0.355,,"2,158",Between 1950 and 1979
18,Indiana,18131,Pulaski,2010,0.687,,"4,183",Before 1980
18,Indiana,18131,Pulaski,2015,0.338,,"2,041",Before 1950
18,Indiana,18131,Pulaski,2015,0.335,,"2,024",Between 1950 and 1979
18,Indiana,18131,Pulaski,2015,0.673,,"4,065",Before 1980
18,Indiana,18133,Putnam,2010,0.277,,"4,045",Before 1950
18,Indiana,18133,Putnam,2010,0.317,,"4,639",Between 1950 and 1979
18,Indiana,18133,Putnam,2010,0.594,,"8,684",Before 1980
18,Indiana,18133,Putnam,2015,0.214,,"3,160",Before 1950
18,Indiana,18133,Putnam,2015,0.350,,"5,171",Between 1950 and 1979
18,Indiana,18133,Putnam,2015,0.564,,"8,331",Before 1980
18,Indiana,18135,Randolph,2010,0.467,,"5,511",Before 1950
18,Indiana,18135,Randolph,2010,0.356,,"4,203",Between 1950 and 1979
18,Indiana,18135,Randolph,2010,0.823,,"9,714",Before 1980
18,Indiana,18135,Randolph,2015,0.429,,"5,006",Before 1950
18,Indiana,18135,Randolph,2015,0.356,,"4,152",Between 1950 and 1979
18,Indiana,18135,Randolph,2015,0.786,,"9,158",Before 1980
18,Indiana,18137,Ripley,2010,0.243,,"2,888",Before 1950
18,Indiana,18137,Ripley,2010,0.330,,"3,932",Between 1950 and 1979
18,Indiana,18137,Ripley,2010,0.573,,"6,820",Before 1980
18,Indiana,18137,Ripley,2015,0.283,,"3,418",Before 1950
18,Indiana,18137,Ripley,2015,0.283,,"3,416",Between 1950 and 1979
18,Indiana,18137,Ripley,2015,0.566,,"6,834",Before 1980
18,Indiana,18139,Rush,2010,0.488,,"3,683",Before 1950
18,Indiana,18139,Rush,2010,0.294,,"2,214",Between 1950 and 1979
18,Indiana,18139,Rush,2010,0.782,,"5,897",Before 1980
18,Indiana,18139,Rush,2015,0.437,,"3,267",Before 1950
18,Indiana,18139,Rush,2015,0.317,,"2,370",Between 1950 and 1979
18,Indiana,18139,Rush,2015,0.754,,"5,637",Before 1980
18,Indiana,18143,Scott,2010,0.172,,"1,803",Before 1950
18,Indiana,18143,Scott,2010,0.380,,"3,991",Between 1950 and 1979
18,Indiana,18143,Scott,2010,0.552,,"5,794",Before 1980
18,Indiana,18143,Scott,2015,0.181,,"1,893",Before 1950
18,Indiana,18143,Scott,2015,0.359,,"3,747",Between 1950 and 1979
18,Indiana,18143,Scott,2015,0.540,,"5,640",Before 1980
18,Indiana,18145,Shelby,2010,0.317,,"6,008",Before 1950
18,Indiana,18145,Shelby,2010,0.386,,"7,324",Between 1950 and 1979
18,Indiana,18145,Shelby,2010,0.703,,"13,332",Before 1980
18,Indiana,18145,Shelby,2015,0.307,,"5,850",Before 1950
18,Indiana,18145,Shelby,2015,0.373,,"7,110",Between 1950 and 1979
18,Indiana,18145,Shelby,2015,0.679,,"12,960",Before 1980
18,Indiana,18147,Spencer,2010,0.168,,"1,488",Before 1950
18,Indiana,18147,Spencer,2010,0.399,,"3,536",Between 1950 and 1979
18,Indiana,18147,Spencer,2010,0.566,,"5,024",Before 1980
18,Indiana,18147,Spencer,2015,0.211,,"1,878",Before 1950
18,Indiana,18147,Spencer,2015,0.362,,"3,224",Between 1950 and 1979
18,Indiana,18147,Spencer,2015,0.572,,"5,102",Before 1980
18,Indiana,18141,St. Joseph,2010,0.318,,"36,288",Before 1950
18,Indiana,18141,St. Joseph,2010,0.389,,"44,372",Between 1950 and 1979
18,Indiana,18141,St. Joseph,2010,0.706,,"80,660",Before 1980
18,Indiana,18141,St. Joseph,2015,0.295,,"33,984",Before 1950
18,Indiana,18141,St. Joseph,2015,0.384,,"44,270",Between 1950 and 1979
18,Indiana,18141,St. Joseph,2015,0.678,,"78,254",Before 1980
18,Indiana,18149,Starke,2010,0.272,,"2,955",Before 1950
18,Indiana,18149,Starke,2010,0.411,,"4,476",Between 1950 and 1979
18,Indiana,18149,Starke,2010,0.683,,"7,431",Before 1980
18,Indiana,18149,Starke,2015,0.264,,"2,894",Before 1950
18,Indiana,18149,Starke,2015,0.385,,"4,226",Between 1950 and 1979
18,Indiana,18149,Starke,2015,0.648,,"7,120",Before 1980
18,Indiana,18151,Steuben,2010,0.243,,"4,693",Before 1950
18,Indiana,18151,Steuben,2010,0.278,,"5,363",Between 1950 and 1979
18,Indiana,18151,Steuben,2010,0.522,,"10,056",Before 1980
18,Indiana,18151,Steuben,2015,0.285,,"5,546",Before 1950
18,Indiana,18151,Steuben,2015,0.254,,"4,953",Between 1950 and 1979
18,Indiana,18151,Steuben,2015,0.539,,"10,499",Before 1980
18,Indiana,18153,Sullivan,2010,0.369,,"3,319",Before 1950
18,Indiana,18153,Sullivan,2010,0.292,,"2,631",Between 1950 and 1979
18,Indiana,18153,Sullivan,2010,0.661,,"5,950",Before 1980
18,Indiana,18153,Sullivan,2015,0.340,,"3,020",Before 1950
18,Indiana,18153,Sullivan,2015,0.285,,"2,526",Between 1950 and 1979
18,Indiana,18153,Sullivan,2015,0.625,,"5,546",Before 1980
18,Indiana,18155,Switzerland,2010,0.299,,"1,477",Before 1950
18,Indiana,18155,Switzerland,2010,0.225,,"1,115",Between 1950 and 1979
18,Indiana,18155,Switzerland,2010,0.524,,"2,592",Before 1980
18,Indiana,18155,Switzerland,2015,0.266,,"1,344",Before 1950
18,Indiana,18155,Switzerland,2015,0.163,,825,Between 1950 and 1979
18,Indiana,18155,Switzerland,2015,0.429,,"2,169",Before 1980
18,Indiana,18157,Tippecanoe,2010,0.188,,"13,088",Before 1950
18,Indiana,18157,Tippecanoe,2010,0.362,,"25,221",Between 1950 and 1979
18,Indiana,18157,Tippecanoe,2010,0.549,,"38,309",Before 1980
18,Indiana,18157,Tippecanoe,2015,0.171,,"12,508",Before 1950
